E-UTM [m],N-UTM [m],Rew [m/s2],Rns [m/s2],Rgh [m/s2],
       691702.000000,      4990381.000000,            1.982000,            1.328000,            1.623000,
       691203.500000,      4990381.000000,            1.289000,            1.558000,            1.417000,
       690704.900000,      4990381.000000,            1.723000,            1.547000,            1.633000,
       704319.100000,      4974616.000000,            1.259000,            1.036000,            1.142000,
       701300.000000,      4975364.000000,            1.231000,            1.059000,            1.142000,
       701731.300000,      4975612.000000,            1.416000,            1.246000,            1.328000,
       701300.000000,      4975862.000000,            1.385000,            1.626000,            1.500000,
       687464.600000,      4989949.000000,            1.490000,            1.801000,            1.638000,
       686966.000000,      4989949.000000,            1.358000,            1.181000,            1.267000,
       686467.500000,      4989949.000000,            1.397000,            1.724000,            1.552000,
       685968.900000,      4989949.000000,            1.639000,            1.522000,            1.580000,
       685470.400000,      4989949.000000,            1.471000,            1.504000,            1.488000,
       689458.700000,      4989949.000000,            1.411000,            1.599000,            1.502000,
       703887.800000,      4969388.000000,            0.984000,            1.117000,            1.048000,
       703887.800000,      4968890.000000,            1.139000,            1.235000,            1.186000,
       682977.700000,      4989949.000000,            2.059000,            2.003000,            2.031000,
       703887.800000,      4966400.000000,            1.117000,            1.083000,            1.100000,
       703887.800000,      4966898.000000,            1.418000,            1.037000,            1.213000,
       682229.800000,      4990381.000000,            1.797000,            1.537000,            1.661000,
       680734.100000,      4990381.000000,            2.375000,            1.438000,            1.848000,
       682477.300000,      4945572.000000,            1.405000,            1.756000,            1.571000,
       682975.900000,      4945572.000000,            1.737000,            1.701000,            1.719000,
       682726.500000,      4946004.000000,            1.341000,            1.649000,            1.487000,
       678241.400000,      4990381.000000,            1.591000,            2.007000,            1.787000,
       677742.900000,      4990381.000000,            2.431000,            1.604000,            1.975000,
       679985.200000,      4943846.000000,            1.606000,            1.882000,            1.738000,
       676247.300000,      4990381.000000,            2.268000,            2.319000,            2.294000,
       678489.600000,      4943846.000000,            2.079000,            1.333000,            1.665000,
       674751.700000,      4990381.000000,            2.337000,            1.971000,            2.147000,
       677492.500000,      4943846.000000,            1.955000,            1.898000,            1.926000,
       673256.100000,      4990381.000000,            1.750000,            2.050000,            1.894000,
       675498.400000,      4943846.000000,            1.471000,            1.696000,            1.579000,
       671760.500000,      4990381.000000,            2.164000,            2.524000,            2.337000,
       674002.800000,      4943846.000000,            1.828000,            2.285000,            2.044000,
       670264.800000,      4990381.000000,            2.325000,            2.010000,            2.162000,
       672507.100000,      4943846.000000,            1.961000,            2.025000,            1.993000,
       668769.200000,      4990381.000000,            2.130000,            2.361000,            2.243000,
       671011.500000,      4943846.000000,            1.644000,            1.410000,            1.523000,
       667273.600000,      4990381.000000,            1.881000,            1.935000,            1.908000,
       669515.900000,      4943846.000000,            1.611000,            1.976000,            1.784000,
       665778.000000,      4990381.000000,            2.603000,            2.023000,            2.295000,
       668020.300000,      4943846.000000,            1.835000,            1.952000,            1.892000,
       664282.400000,      4990381.000000,            2.645000,            1.663000,            2.097000,
       663783.900000,      4990381.000000,            2.138000,            2.339000,            2.236000,
       666524.700000,      4943846.000000,            1.724000,            1.698000,            1.711000,
       663285.300000,      4990381.000000,            1.972000,            2.175000,            2.071000,
       662786.800000,      4990381.000000,            2.416000,            2.366000,            2.391000,
       662288.300000,      4990381.000000,            1.815000,            2.043000,            1.925000,
       665029.100000,      4943846.000000,            1.974000,            2.535000,            2.237000,
       661789.800000,      4990381.000000,            1.935000,            2.956000,            2.391000,
       661291.200000,      4990381.000000,            2.623000,            2.915000,            2.765000,
       660792.700000,      4990381.000000,            3.012000,            2.443000,            2.712000,
       663533.500000,      4943846.000000,            1.872000,            1.426000,            1.634000,
       660294.100000,      4990381.000000,            2.098000,            2.108000,            2.103000,
       659795.600000,      4990381.000000,            2.998000,            2.035000,            2.470000,
       659297.100000,      4990381.000000,            2.353000,            3.099000,            2.700000,
       658798.500000,      4990381.000000,            2.629000,            2.985000,            2.801000,
       658300.000000,      4990381.000000,            2.208000,            1.962000,            2.081000,
       657801.500000,      4990381.000000,            1.748000,            2.047000,            1.892000,
       656057.000000,      4989086.000000,            2.189000,            2.397000,            2.291000,
       656306.100000,      4989517.000000,            1.740000,            2.555000,            2.109000,
       657302.900000,      4990381.000000,            2.090000,            2.071000,            2.081000,
       656804.400000,      4990381.000000,            2.657000,            2.126000,            2.377000,
       659295.500000,      4945141.000000,            1.859000,            2.074000,            1.963000,
       659046.400000,      4944709.000000,            1.475000,            2.031000,            1.731000,
       655059.700000,      4989949.000000,            2.207000,            1.868000,            2.031000,
       635212.500000,      4974116.000000,            1.301000,            1.547000,            1.418000,
       651819.300000,      4989517.000000,            2.083000,            2.224000,            2.152000,
       652068.500000,      4989949.000000,            2.236000,            1.552000,            1.863000,
       650323.500000,      4990381.000000,            1.591000,            1.690000,            1.640000,
       649824.900000,      4990381.000000,            1.782000,            1.451000,            1.608000,
       649326.400000,      4990381.000000,            2.195000,            1.857000,            2.019000,
       648827.900000,      4990381.000000,            1.497000,            1.724000,            1.607000,
       634781.200000,      4978348.000000,            1.279000,            1.421000,            1.348000,
       634781.200000,      4977850.000000,            1.671000,            1.451000,            1.557000,
       647332.600000,      4989517.000000,            1.467000,            1.773000,            1.613000,
       647083.700000,      4988222.000000,            1.900000,            1.445000,            1.657000,
       646585.200000,      4988222.000000,            1.977000,            1.987000,            1.982000,
       646834.600000,      4987791.000000,            2.129000,            2.353000,            2.238000,
       634781.200000,      4975859.000000,            1.800000,            1.289000,            1.523000,
       635212.500000,      4981584.000000,            1.379000,            1.188000,            1.280000,
       635212.500000,      4981086.000000,            1.517000,            1.862000,            1.681000,
       643842.900000,      4989517.000000,            1.357000,            1.724000,            1.530000,
       644092.000000,      4989949.000000,            1.424000,            1.841000,            1.619000,
       642098.200000,      4989086.000000,            1.599000,            1.235000,            1.405000,
       642347.600000,      4988654.000000,            1.386000,            1.745000,            1.555000,
       642596.700000,      4989086.000000,            1.346000,            1.334000,            1.340000,
       642347.000000,      4990381.000000,            1.935000,            1.483000,            1.694000,
       641848.500000,      4990381.000000,            1.222000,            1.705000,            1.443000,
       634781.300000,      4984323.000000,            1.323000,            1.181000,            1.250000,
       642846.100000,      4988654.000000,            1.481000,            1.863000,            1.661000,
       634781.300000,      4982829.000000,            1.624000,            1.521000,            1.572000,
       635212.200000,      4987059.000000,            1.109000,            1.362000,            1.229000,
       634781.000000,      4986812.000000,            1.401000,            1.521000,            1.460000,
       635212.000000,      4986562.000000,            1.495000,            1.348000,            1.420000,
       637860.600000,      4989518.000000,            1.563000,            1.376000,            1.467000,
       637364.000000,      4989517.000000,            1.385000,            1.094000,            1.231000,
       637612.300000,      4989084.000000,            1.451000,            1.646000,            1.546000,
       637361.700000,      4990381.000000,            1.409000,            1.292000,            1.349000,
       634785.500000,      4988303.000000,            1.266000,            1.398000,            1.331000,
       634781.200000,      4987309.000000,            1.229000,            1.313000,            1.271000,
       634782.400000,      4987806.000000,            1.361000,            1.262000,            1.310000,
       636112.700000,      4989960.000000,            1.336000,            1.792000,            1.547000,
       635613.500000,      4989975.000000,            1.488000,            1.195000,            1.334000,
       634808.300000,      4989799.000000,            1.107000,            1.110000,            1.109000,
       635182.900000,      4990012.000000,            1.489000,            1.500000,            1.495000,
       635304.400000,      4989551.000000,            1.226000,            1.454000,            1.335000,
       635213.200000,      4987555.000000,            1.420000,            1.646000,            1.529000,
       637857.700000,      4988650.000000,            1.462000,            1.313000,            1.386000,
       637345.200000,      4988642.000000,            1.622000,            1.008000,            1.279000,
       637113.300000,      4989949.000000,            1.674000,            1.486000,            1.577000,
       634781.300000,      4983825.000000,            1.555000,            1.709000,            1.630000,
       634781.300000,      4983327.000000,            1.352000,            1.329000,            1.341000,
       634781.300000,      4982331.000000,            1.213000,            1.339000,            1.275000,
       640851.700000,      4989518.000000,            1.837000,            1.660000,            1.746000,
       642097.900000,      4989949.000000,            1.389000,            1.430000,            1.410000,
       635212.500000,      4978597.000000,            1.316000,            1.207000,            1.260000,
       635643.800000,      4978846.000000,            1.564000,            1.463000,            1.513000,
       634781.200000,      4977352.000000,            1.098000,            1.961000,            1.467000,
       634781.200000,      4976855.000000,            1.532000,            2.359000,            1.901000,
       634781.200000,      4976357.000000,            1.486000,            1.520000,            1.503000,
       634781.200000,      4975361.000000,            1.338000,            1.366000,            1.352000,
       647831.100000,      4989517.000000,            2.091000,            1.330000,            1.668000,
       635212.500000,      4977601.000000,            1.631000,            1.378000,            1.499000,
       635643.800000,      4977352.000000,            1.849000,            2.127000,            1.983000,
       649077.300000,      4989949.000000,            2.451000,            2.214000,            2.330000,
       649575.800000,      4989949.000000,            1.656000,            2.001000,            1.820000,
       650074.300000,      4989949.000000,            1.803000,            2.154000,            1.970000,
       650572.900000,      4989949.000000,            2.284000,            1.862000,            2.063000,
       634781.200000,      4970382.000000,            1.649000,            1.881000,            1.761000,
       635643.800000,      4974863.000000,            1.659000,            1.601000,            1.630000,
       635643.800000,      4974365.000000,            1.442000,            1.481000,            1.461000,
       634781.200000,      4969884.000000,            1.699000,            1.870000,            1.783000,
       634781.200000,      4969386.000000,            1.462000,            1.422000,            1.442000,
       637800.200000,      4971626.000000,            1.750000,            1.368000,            1.547000,
       637800.200000,      4972123.000000,            1.578000,            1.484000,            1.530000,
       637368.900000,      4971875.000000,            1.930000,            2.510000,            2.201000,
       634781.200000,      4965403.000000,            1.282000,            1.624000,            1.443000,
       658548.100000,      4943846.000000,            2.208000,            2.203000,            2.206000,
       635212.500000,      4968141.000000,            1.388000,            1.999000,            1.666000,
       634781.200000,      4964407.000000,            1.299000,            1.871000,            1.559000,
       653313.300000,      4944277.000000,            1.364000,            1.353000,            1.358000,
       653811.800000,      4944277.000000,            1.683000,            1.798000,            1.740000,
       652814.800000,      4944277.000000,            1.520000,            1.319000,            1.416000,
       652316.200000,      4944277.000000,            1.781000,            1.619000,            1.698000,
       651817.700000,      4944277.000000,            1.826000,            1.521000,            1.667000,
       651319.100000,      4944277.000000,            1.591000,            1.811000,            1.698000,
       635643.800000,      4961420.000000,            1.171000,            1.405000,            1.283000,
       635643.800000,      4960922.000000,            1.369000,            1.667000,            1.511000,
       650072.600000,      4944709.000000,            1.833000,            1.572000,            1.698000,
       649574.100000,      4944709.000000,            1.594000,            1.715000,            1.653000,
       634781.200000,      4959926.000000,            1.846000,            1.832000,            1.839000,
       648577.300000,      4943846.000000,            1.425000,            1.727000,            1.569000,
       648078.700000,      4943846.000000,            1.464000,            1.564000,            1.513000,
       647580.200000,      4943846.000000,            1.524000,            1.607000,            1.565000,
       647081.700000,      4943846.000000,            1.491000,            1.589000,            1.539000,
       635643.800000,      4956938.000000,            1.568000,            1.405000,            1.485000,
       635643.800000,      4959926.000000,            1.331000,            1.764000,            1.532000,
       635643.800000,      4959428.000000,            1.499000,            1.184000,            1.333000,
       645835.100000,      4944277.000000,            1.839000,            1.664000,            1.749000,
       645336.600000,      4944277.000000,            1.717000,            1.395000,            1.547000,
       644838.000000,      4944277.000000,            1.792000,            1.623000,            1.706000,
       644339.500000,      4944277.000000,            1.863000,            1.455000,            1.647000,
       643840.900000,      4944277.000000,            1.835000,            1.142000,            1.447000,
       643342.400000,      4944277.000000,            1.246000,            1.481000,            1.358000,
       635643.800000,      4955943.000000,            1.209000,            1.532000,            1.361000,
       634781.300000,      4952458.000000,            1.526000,            1.360000,            1.441000,
       641597.600000,      4943846.000000,            1.279000,            1.345000,            1.312000,
       641099.100000,      4943846.000000,            1.712000,            1.320000,            1.503000,
       640600.500000,      4943846.000000,            1.533000,            1.808000,            1.665000,
       635643.900000,      4951959.000000,            1.483000,            1.143000,            1.302000,
       635643.900000,      4952457.000000,            1.310000,            1.586000,            1.442000,
       635212.600000,      4951213.000000,            1.377000,            1.715000,            1.537000,
       634781.300000,      4949470.000000,            1.476000,            1.209000,            1.336000,
       639353.900000,      4944277.000000,            1.461000,            1.220000,            1.335000,
       639852.400000,      4944277.000000,            1.661000,            1.287000,            1.462000,
       638855.300000,      4944277.000000,            1.795000,            1.223000,            1.481000,
       638356.800000,      4944277.000000,            1.473000,            1.369000,            1.420000,
       640101.900000,      4943846.000000,            1.124000,            1.397000,            1.253000,
       640351.000000,      4944277.000000,            1.325000,            1.283000,            1.304000,
       636610.300000,      4943846.000000,            1.450000,            1.138000,            1.284000,
       636861.700000,      4944279.000000,            0.937000,            1.178000,            1.051000,
       636356.500000,      4944283.000000,            1.231000,            1.186000,            1.208000,
       635850.900000,      4944264.000000,            1.591000,            1.365000,            1.474000,
       635220.800000,      4945259.000000,            1.215000,            1.338000,            1.275000,
       635234.700000,      4944779.000000,            1.176000,            1.466000,            1.313000,
       635215.700000,      4945743.000000,            1.291000,            1.339000,            1.314000,
       635644.000000,      4947478.000000,            1.624000,            1.147000,            1.365000,
       635644.000000,      4946980.000000,            1.632000,            1.204000,            1.402000,
       635646.500000,      4946483.000000,            1.181000,            1.181000,            1.181000,
       635643.900000,      4949470.000000,            1.800000,            1.077000,            1.393000,
       635212.600000,      4950715.000000,            1.266000,            1.321000,            1.293000,
       635643.900000,      4951462.000000,            1.726000,            1.517000,            1.618000,
       635643.900000,      4950466.000000,            1.068000,            1.319000,            1.187000,
       635643.900000,      4950964.000000,            1.409000,            1.479000,            1.444000,
       635643.800000,      4954449.000000,            1.274000,            1.715000,            1.478000,
       635643.800000,      4953951.000000,            1.393000,            1.797000,            1.582000,
       646084.600000,      4943846.000000,            1.780000,            1.172000,            1.445000,
       636075.100000,      4955694.000000,            1.338000,            1.324000,            1.331000,
       636075.100000,      4955196.000000,            1.435000,            1.334000,            1.384000,
       646583.100000,      4943846.000000,            1.459000,            1.907000,            1.668000,
       635212.500000,      4957685.000000,            1.321000,            1.375000,            1.347000,
       635212.500000,      4958183.000000,            1.760000,            1.472000,            1.609000,
       635643.800000,      4957436.000000,            1.295000,            1.441000,            1.366000,
       635643.800000,      4957934.000000,            1.947000,            1.171000,            1.510000,
       635643.800000,      4962415.000000,            2.115000,            1.464000,            1.760000,
       635643.800000,      4961917.000000,            2.187000,            1.593000,            1.867000,
       635643.800000,      4962913.000000,            1.565000,            1.966000,            1.754000,
       635643.800000,      4963411.000000,            1.725000,            1.641000,            1.682000,
       635212.500000,      4964158.000000,            1.343000,            1.604000,            1.468000,
       654061.200000,      4943846.000000,            1.624000,            1.515000,            1.569000,
       654559.800000,      4943846.000000,            2.196000,            1.408000,            1.759000,
       654310.400000,      4944277.000000,            2.212000,            1.948000,            2.076000,
       654808.900000,      4944277.000000,            2.030000,            1.646000,            1.828000,
       654559.500000,      4944709.000000,            1.381000,            1.944000,            1.639000,
       655058.300000,      4943846.000000,            1.612000,            1.435000,            1.521000,
       651069.700000,      4944709.000000,            1.481000,            1.932000,            1.691000,
       650571.200000,      4944709.000000,            1.804000,            2.176000,            1.981000,
       650820.600000,      4944277.000000,            2.022000,            1.470000,            1.724000,
       655556.900000,      4943846.000000,            2.057000,            1.849000,            1.950000,
       635212.500000,      4966150.000000,            2.144000,            1.907000,            2.022000,
       656055.400000,      4943846.000000,            1.594000,            1.941000,            1.759000,
       635212.500000,      4967146.000000,            1.913000,            1.594000,            1.746000,
       656553.900000,      4943846.000000,            1.879000,            2.168000,            2.019000,
       635212.500000,      4967643.000000,            2.006000,            1.391000,            1.671000,
       657052.500000,      4943846.000000,            1.866000,            1.643000,            1.751000,
       657551.000000,      4943846.000000,            1.749000,            1.730000,            1.740000,
       635643.800000,      4968390.000000,            1.472000,            1.763000,            1.611000,
       635643.800000,      4968888.000000,            1.417000,            1.388000,            1.403000,
       635212.500000,      4965154.000000,            1.893000,            1.647000,            1.766000,
       635212.500000,      4965652.000000,            2.087000,            1.584000,            1.818000,
       636506.300000,      4969386.000000,            1.763000,            1.347000,            1.541000,
       636506.300000,      4969883.000000,            1.534000,            1.529000,            1.531000,
       658549.400000,      4989949.000000,            2.287000,            2.364000,            2.325000,
       659047.900000,      4989949.000000,            2.593000,            1.533000,            1.993000,
       659546.500000,      4989949.000000,            2.796000,            2.482000,            2.635000,
       663034.900000,      4943846.000000,            1.598000,            1.413000,            1.503000,
       661042.100000,      4989949.000000,            2.123000,            2.302000,            2.211000,
       664530.600000,      4943846.000000,            1.698000,            2.161000,            1.916000,
       662537.700000,      4989949.000000,            3.765000,            2.009000,            2.750000,
       666026.200000,      4943846.000000,            1.780000,            1.912000,            1.845000,
       664033.300000,      4989949.000000,            1.659000,            2.366000,            1.981000,
       667521.800000,      4943846.000000,            2.135000,            1.738000,            1.926000,
       665528.900000,      4989949.000000,            2.355000,            2.416000,            2.385000,
       669017.400000,      4943846.000000,            2.231000,            2.642000,            2.428000,
       667024.500000,      4989949.000000,            2.044000,            1.779000,            1.907000,
       670513.000000,      4943846.000000,            1.963000,            1.964000,            1.964000,
       668520.100000,      4989949.000000,            2.495000,            2.234000,            2.361000,
       672008.600000,      4943846.000000,            1.725000,            1.521000,            1.620000,
       670015.700000,      4989949.000000,            2.112000,            2.193000,            2.152000,
       673504.200000,      4943846.000000,            1.660000,            1.582000,            1.620000,
       671511.300000,      4989949.000000,            2.696000,            2.295000,            2.487000,
       674999.800000,      4943846.000000,            1.305000,            1.612000,            1.450000,
       673006.900000,      4989949.000000,            1.665000,            2.200000,            1.914000,
       673505.500000,      4989949.000000,            1.771000,            1.943000,            1.855000,
       676994.000000,      4943846.000000,            2.337000,            1.477000,            1.858000,
       677991.000000,      4943846.000000,            1.882000,            2.125000,            2.000000,
       675998.100000,      4989949.000000,            2.327000,            2.000000,            2.157000,
       679486.600000,      4943846.000000,            1.259000,            1.829000,            1.517000,
       677493.800000,      4989949.000000,            2.025000,            1.721000,            1.867000,
       677992.300000,      4989949.000000,            1.612000,            1.456000,            1.532000,
       678490.800000,      4989949.000000,            1.624000,            1.716000,            1.669000,
       678989.400000,      4989949.000000,            2.232000,            1.718000,            1.958000,
       679487.900000,      4989949.000000,            2.066000,            2.132000,            2.099000,
       679986.400000,      4989949.000000,            1.803000,            1.843000,            1.823000,
       680485.000000,      4989949.000000,            2.038000,            1.612000,            1.813000,
       683724.100000,      4944277.000000,            1.339000,            1.467000,            1.402000,
       683225.500000,      4944277.000000,            1.308000,            1.169000,            1.237000,
       682976.100000,      4944709.000000,            2.042000,            2.402000,            2.214000,
       703887.800000,      4960426.000000,            1.540000,            1.225000,            1.374000,
       704319.100000,      4960177.000000,            1.573000,            1.016000,            1.264000,
       703887.800000,      4962915.000000,            1.108000,            1.052000,            1.080000,
       688460.200000,      4943846.000000,            1.402000,            1.515000,            1.457000,
       688958.800000,      4943846.000000,            1.581000,            1.136000,            1.340000,
       689706.200000,      4945141.000000,            1.447000,            1.557000,            1.501000,
       689955.300000,      4945572.000000,            1.268000,            1.140000,            1.203000,
       689955.800000,      4943846.000000,            1.202000,            1.287000,            1.244000,
       690454.300000,      4943846.000000,            1.166000,            1.407000,            1.281000,
       704319.100000,      4955696.000000,            1.377000,            1.160000,            1.264000,
       704319.100000,      4956194.000000,            1.179000,            1.243000,            1.211000,
       691700.300000,      4945141.000000,            1.386000,            1.635000,            1.505000,
       692198.800000,      4945141.000000,            1.166000,            1.747000,            1.427000,
       691949.400000,      4945572.000000,            1.374000,            1.181000,            1.274000,
       692697.600000,      4944277.000000,            1.079000,            1.402000,            1.230000,
       692448.200000,      4944709.000000,            1.143000,            1.508000,            1.313000,
       704319.100000,      4958185.000000,            1.539000,            1.167000,            1.341000,
       704319.100000,      4957687.000000,            1.183000,            0.947000,            1.058000,
       704319.100000,      4957189.000000,            1.277000,            1.336000,            1.306000,
       704319.100000,      4956691.000000,            1.373000,            0.920000,            1.124000,
       695190.200000,      4944277.000000,            1.134000,            1.185000,            1.159000,
       694940.800000,      4944709.000000,            1.602000,            1.271000,            1.426000,
       694691.700000,      4944277.000000,            1.290000,            1.078000,            1.179000,
       695439.400000,      4944709.000000,            0.967000,            1.442000,            1.181000,
       703456.500000,      4954700.000000,            1.073000,            1.059000,            1.066000,
       704319.100000,      4954202.000000,            1.436000,            1.070000,            1.240000,
       696935.200000,      4943846.000000,            0.999000,            1.446000,            1.202000,
       704319.100000,      4950219.000000,            1.193000,            0.865000,            1.016000,
       699178.400000,      4944277.000000,            1.140000,            1.336000,            1.234000,
       698929.000000,      4944709.000000,            1.221000,            1.284000,            1.252000,
       704319.100000,      4951215.000000,            0.970000,            1.166000,            1.063000,
       704319.100000,      4950717.000000,            0.998000,            1.123000,            1.058000,
       703887.800000,      4949472.000000,            1.177000,            1.223000,            1.200000,
       703456.500000,      4949224.000000,            1.074000,            1.169000,            1.120000,
       703887.800000,      4948974.000000,            1.201000,            1.327000,            1.262000,
       704319.300000,      4948228.000000,            1.298000,            0.945000,            1.107000,
       703887.900000,      4948476.000000,            1.409000,            1.022000,            1.200000,
       701920.500000,      4943846.000000,            1.354000,            1.122000,            1.233000,
       702910.100000,      4944700.000000,            1.082000,            0.820000,            0.942000,
       703678.600000,      4944254.000000,            0.980000,            1.055000,            1.017000,
       703882.500000,      4945992.000000,            1.030000,            1.365000,            1.186000,
       703884.300000,      4946486.000000,            0.834000,            1.032000,            0.928000,
       703443.700000,      4946230.000000,            0.859000,            0.857000,            0.858000,
       699178.100000,      4945140.000000,            1.322000,            1.213000,            1.266000,
       699427.600000,      4944709.000000,            0.994000,            1.466000,            1.207000,
       699676.700000,      4945140.000000,            1.347000,            1.150000,            1.245000,
       703456.300000,      4948228.000000,            1.234000,            1.148000,            1.190000,
       703456.500000,      4948726.000000,            1.205000,            1.571000,            1.375000,
       704319.100000,      4951712.000000,            0.922000,            0.955000,            0.938000,
       698679.600000,      4945140.000000,            1.140000,            1.224000,            1.181000,
       698430.200000,      4945572.000000,            1.006000,            1.086000,            1.045000,
       698181.100000,      4945140.000000,            1.159000,            1.223000,            1.191000,
       697932.000000,      4944709.000000,            1.034000,            0.996000,            1.015000,
       697184.300000,      4944277.000000,            1.348000,            1.209000,            1.277000,
       695937.300000,      4946436.000000,            1.202000,            1.311000,            1.255000,
       695687.900000,      4946867.000000,            1.181000,            1.193000,            1.187000,
       695438.800000,      4946436.000000,            1.109000,            1.121000,            1.115000,
       694193.200000,      4944277.000000,            1.351000,            1.229000,            1.289000,
       694442.300000,      4944709.000000,            1.174000,            1.113000,            1.143000,
       693694.700000,      4944277.000000,            1.208000,            1.094000,            1.150000,
       693943.800000,      4944709.000000,            1.294000,            1.020000,            1.149000,
       693196.100000,      4944277.000000,            1.337000,            1.273000,            1.305000,
       693445.300000,      4944709.000000,            1.142000,            1.601000,            1.352000,
       692946.700000,      4944709.000000,            1.152000,            1.220000,            1.185000,
       691451.200000,      4944709.000000,            1.364000,            1.323000,            1.343000,
       690205.000000,      4944277.000000,            1.199000,            1.136000,            1.167000,
       689207.900000,      4944277.000000,            2.168000,            1.562000,            1.840000,
       688709.400000,      4944277.000000,            1.316000,            1.288000,            1.302000,
       703456.600000,      4962666.000000,            1.160000,            1.193000,            1.177000,
       704319.100000,      4967147.000000,            1.066000,            1.297000,            1.176000,
       679737.300000,      4989517.000000,            1.528000,            1.429000,            1.477000,
       683474.700000,      4944709.000000,            1.452000,            1.618000,            1.533000,
       683973.200000,      4944709.000000,            1.627000,            1.407000,            1.513000,
       683723.800000,      4945141.000000,            2.002000,            1.752000,            1.873000,
       704319.100000,      4968641.000000,            1.167000,            1.214000,            1.190000,
       703887.800000,      4965405.000000,            0.959000,            1.105000,            1.030000,
       680983.500000,      4989949.000000,            1.579000,            1.713000,            1.644000,
       681482.100000,      4989949.000000,            1.414000,            1.662000,            1.533000,
       703887.800000,      4965903.000000,            1.362000,            1.043000,            1.192000,
       683476.200000,      4989949.000000,            1.570000,            1.939000,            1.745000,
       703887.800000,      4968392.000000,            1.392000,            1.081000,            1.227000,
       703887.800000,      4969886.000000,            1.244000,            1.094000,            1.167000,
       703887.800000,      4970384.000000,            0.932000,            1.322000,            1.110000,
       703887.800000,      4970882.000000,            1.286000,            1.187000,            1.235000,
       703887.800000,      4971379.000000,            1.043000,            1.280000,            1.156000,
       703887.800000,      4971877.000000,            1.141000,            1.367000,            1.249000,
       703887.800000,      4972375.000000,            1.407000,            0.953000,            1.158000,
       703887.800000,      4973371.000000,            1.089000,            1.712000,            1.366000,
       703887.800000,      4972873.000000,            1.457000,            1.347000,            1.401000,
       692949.600000,      4987359.000000,            1.583000,            1.046000,            1.287000,
       693448.100000,      4987359.000000,            1.262000,            1.486000,            1.369000,
       693198.700000,      4987791.000000,            1.432000,            1.750000,            1.583000,
       692450.000000,      4989949.000000,            1.254000,            1.389000,            1.320000,
       691951.400000,      4989949.000000,            0.998000,            1.624000,            1.273000,
       689957.300000,      4989949.000000,            1.118000,            1.319000,            1.214000,
       690455.800000,      4989949.000000,            1.419000,            1.807000,            1.601000,
       703887.800000,      4975860.000000,            1.292000,            1.236000,            1.264000,
       703887.800000,      4975363.000000,            1.717000,            1.294000,            1.490000,
       703887.800000,      4976358.000000,            0.954000,            0.936000,            0.945000,
       703887.800000,      4976856.000000,            1.385000,            1.096000,            1.232000,
       703887.800000,      4977852.000000,            1.325000,            1.231000,            1.277000,
       703887.800000,      4977354.000000,            1.229000,            1.032000,            1.126000,
       703887.800000,      4978350.000000,            1.062000,            1.319000,            1.183000,
       703887.800000,      4978848.000000,            1.017000,            1.123000,            1.069000,
       703887.800000,      4979346.000000,            1.208000,            1.321000,            1.263000,
       703887.800000,      4979844.000000,            1.291000,            0.959000,            1.113000,
       703887.800000,      4980342.000000,            1.294000,            1.269000,            1.281000,
       703887.800000,      4980840.000000,            1.085000,            0.904000,            0.990000,
       703887.800000,      4981337.000000,            0.932000,            1.075000,            1.001000,
       698932.100000,      4988222.000000,            1.263000,            1.490000,            1.372000,
       699430.900000,      4988221.000000,            1.188000,            0.909000,            1.039000,
       699181.100000,      4988654.000000,            1.473000,            1.398000,            1.435000,
       704319.000000,      4983080.000000,            1.257000,            1.306000,            1.281000,
       698432.600000,      4989949.000000,            1.038000,            1.106000,            1.071000,
       696936.900000,      4989949.000000,            1.025000,            1.131000,            1.077000,
       700924.600000,      4989950.000000,            1.146000,            1.185000,            1.165000,
       703887.700000,      4984823.000000,            1.714000,            1.183000,            1.424000,
       703887.700000,      4985321.000000,            0.992000,            1.153000,            1.070000,
       703887.700000,      4985819.000000,            1.050000,            0.838000,            0.938000,
       703887.600000,      4986814.000000,            0.998000,            1.079000,            1.038000,
       703887.700000,      4986316.000000,            1.034000,            1.372000,            1.191000,
       703021.100000,      4987315.000000,            0.958000,            1.107000,            1.030000,
       703454.000000,      4987560.000000,            0.899000,            1.240000,            1.055000,
       703012.200000,      4987825.000000,            1.089000,            1.419000,            1.243000,
       701422.300000,      4989949.000000,            1.021000,            1.343000,            1.171000,
       704320.500000,      4988556.000000,            1.422000,            1.228000,            1.322000,
       703886.800000,      4987808.000000,            1.226000,            1.225000,            1.226000,
       703887.600000,      4987312.000000,            1.000000,            1.167000,            1.080000,
       703887.700000,      4988806.000000,            1.173000,            0.826000,            0.984000,
       701919.100000,      4989948.000000,            0.845000,            1.112000,            0.969000,
       702527.400000,      4988139.000000,            1.342000,            1.022000,            1.171000,
       702204.200000,      4988627.000000,            1.029000,            1.114000,            1.070000,
       701963.200000,      4988170.000000,            1.183000,            1.128000,            1.155000,
       699679.200000,      4989518.000000,            1.276000,            1.360000,            1.317000,
       698682.100000,      4989517.000000,            1.289000,            0.895000,            1.074000,
       703456.400000,      4983080.000000,            1.335000,            1.026000,            1.170000,
       703456.400000,      4982582.000000,            0.975000,            1.189000,            1.076000,
       697435.500000,      4989949.000000,            1.395000,            1.399000,            1.397000,
       703887.800000,      4981835.000000,            1.358000,            0.978000,            1.152000,
       696438.400000,      4989949.000000,            1.127000,            1.375000,            1.245000,
       696688.700000,      4987791.000000,            1.210000,            1.564000,            1.376000,
